#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.973 -0.00452148 1.24206 0.00256397 66317 2 190.624 14.5834 28.4044 1467 90 1030.5 90 2191 150
8.9797 -0.00480964 1.24206 0.00226616 66321 2 190.619 14.5834 28.4044 1466 90 1030.5 90 2215 152
8.98635 -0.00509566 1.24206 0.00197056 66324 2 190.615 14.5834 28.4044 1481 90 1030.5 90 2210 161
8.993 -0.00538167 1.24206 0.00167496 66328 2 190.609 14.5834 28.4044 1471 90 1030.5 90 2131 169
8.9997 -0.00566983 1.24206 0.00137714 66331 2 190.609 14.5834 28.4044 1503 90 1030.5 90 2159 149
9.00635 -0.00595584 1.24206 0.00108154 66335 2 190.604 14.5834 28.4044 1513 90 1030.5 90 2210 156
9.013 -0.00624185 1.24206 0.000785947 66338 2 190.6 14.5834 28.4044 1463 90 1030.6 90 2174 98
9.0197 -0.00653002 1.24206 0.000488127 66342 2 190.6 14.5834 28.4044 1469 90 1030.6 90 2113 78
9.02635 -0.00681603 1.24206 0.00019253 66346 2 190.596 14.5834 28.4044 1508 90 1030.6 90 2184 81
9.033 -0.00710204 1.24206 -0.000103067 66349 2 190.59 14.5834 28.4044 1515 90 1030.6 90 2195 64
9.0397 -0.0073902 1.24206 -0.000400887 66352 2 190.59 14.5834 28.4044 1520 90 1030.6 90 2216 59
9.04635 -0.00767621 1.24206 -0.000696484 66356 2 190.586 14.5834 28.4044 1493 90 1030.6 90 2238 43
9.053 -0.00796222 1.24206 -0.000992081 66360 2 190.582 14.5834 28.4044 1479 90 1030.6 90 2239 50
9.0597 -0.00825039 1.24206 -0.0012899 66363 2 190.576 14.5834 28.4044 1495 90 1030.6 90 2160 39
9.06635 -0.0085364 1.24206 -0.0015855 66367 2 190.576 14.5834 28.4044 1489 90 1030.6 90 2170 43
#ATT 0
#R 428 8.993 169 0.0732884 8.98088 8.98653 2240 0

#S 429  hklscan  -0.00486125 -0.00486125  1.24106 1.24306  0.00221281 0.00221281  20 2
#D Sun Aug 29 16:07:17 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00486125 1.24206 0.00221281
#P0 21.3444 8.9809 -89.49575 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.52 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.57  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.828
#UMI2 Aug 29 13:23 Back to USM
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00486125 1.24106 0.00221281 66385 2 190.557 14.5834 28.4044 1460 90 1030.7 90 2217 8
-0.00486125 1.24116 0.00221281 66388 2 190.55 14.5834 28.4044 1471 90 1030.8 90 2188 3
-0.00486125 1.24126 0.00221281 66392 2 190.55 14.5834 28.4044 1491 90 1030.8 90 2211 4
-0.00486125 1.24136 0.00221281 66395 2 190.546 14.5834 28.4044 1487 90 1030.8 90 2181 7
-0.00486125 1.24146 0.00221281 66398 2 190.543 14.5834 28.4044 1451 90 1030.8 90 2169 4
-0.00486125 1.24156 0.00221281 66402 2 190.543 14.5834 28.4044 1463 90 1030.8 90 2228 9
-0.00486125 1.24166 0.00221281 66405 2 190.537 14.5834 28.4044 1451 90 1030.8 90 2104 8
-0.00486125 1.24176 0.00221281 66408 2 190.532 14.5834 28.4044 1469 90 1030.8 90 2179 18
-0.00486125 1.24186 0.00221281 66412 2 190.532 14.5834 28.4044 1465 90 1030.8 90 2181 20
-0.00486125 1.24196 0.00221281 66415 2 190.528 14.5834 28.4044 1480 90 1030.8 90 2144 58
-0.00486125 1.24206 0.00221281 66419 2 190.522 14.5834 28.4044 1523 90 1030.8 90 2190 105
-0.00486125 1.24216 0.00221281 66422 2 190.522 14.5834 28.4044 1529 90 1030.8 90 2179 237
-0.00486125 1.24226 0.00221281 66426 2 190.518 14.5834 28.4044 1492 90 1030.8 90 2149 275
-0.00486125 1.24236 0.00221281 66429 2 190.513 14.5834 28.4044 1484 90 1030.8 90 2191 260
-0.00486125 1.24246 0.00221281 66432 2 190.513 14.5834 28.4044 1484 90 1030.8 90 2125 191
-0.00486125 1.24256 0.00221281 66436 2 190.508 14.5834 28.4044 1486 90 1030.8 90 2218 122
-0.00486125 1.24266 0.00221281 66439 2 190.503 14.5834 28.4044 1454 90 1030.8 90 2143 46
-0.00486125 1.24276 0.00221281 66442 2 190.503 14.5834 28.4044 1474 90 1030.8 90 2164 18
-0.00486125 1.24286 0.00221281 66446 2 190.499 14.5834 28.4044 1473 90 1030.8 90 2095 9
-0.00486125 1.24296 0.00221281 66449 2 190.494 14.5834 28.4044 1483 90 1030.8 90 2194 10
-0.00486125 1.24306 0.00221281 66452 2 190.494 14.5834 28.4044 1470 90 1030.8 90 2207 6
#ATT 0
#R 429 1.24226 275 0.000452915 1.24231 1.24228 1418 0

#S 430  ascan  chi -89.5957 -89.3958  20 1
#D Sun Aug 29 16:08:43 1999
#T 1  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00486095 1.24231 0.0022146
#P0 21.34876 8.98305 -89.49575 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.48  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.828
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.59575 -0.000339482 1.24231 -0.00645555 66468 1 190.48 14.5834 28.4044 736 90 1030.8 90 1125 2
-89.58575 -0.000791638 1.24231 -0.00558855 66470 1 190.475 14.5834 28.4044 735 90 1030.8 90 1137 1
-89.57575 -0.00124379 1.24231 -0.00472154 66472 1 190.475 14.5834 28.4044 732 90 1030.9 90 1108 1
-89.56575 -0.00169594 1.24231 -0.00385453 66474 1 190.47 14.5834 28.4044 736 90 1030.9 90 1124 1
-89.55575 -0.00214809 1.24231 -0.00298752 66476 1 190.47 14.5834 28.4044 754 90 1030.9 90 1071 11
-89.54575 -0.00260024 1.24231 -0.00212051 66479 1 190.465 14.5834 28.4044 743 90 1031 90 1075 11
-89.53575 -0.00305239 1.24231 -0.00125349 66481 1 190.465 14.5834 28.4044 738 90 1030.9 90 1079 17
-89.52575 -0.00350453 1.24231 -0.000386473 66483 1 190.465 14.5834 28.4044 740 90 1030.9 90 1102 34
-89.51575 -0.00395667 1.24231 0.000480547 66485 1 190.46 14.5834 28.4044 744 90 1030.9 90 1087 76
-89.50575 -0.00440881 1.24231 0.00134757 66487 1 190.46 14.5834 28.4044 746 90 1030.9 89.99 1096 128
-89.49575 -0.00486095 1.24231 0.0022146 66489 1 190.456 14.5834 28.4044 750 90 1030.9 89.99 1082 150
-89.48575 -0.00531308 1.24231 0.00308162 66491 1 190.456 14.5834 28.4044 746 90 1031 90 1043 148
-89.47575 -0.00576521 1.24231 0.00394865 66493 1 190.45 14.5834 28.4044 737 90 1031 90 985 159
-89.46575 -0.00621734 1.24231 0.00481568 66496 1 190.45 14.5834 28.4044 743 90 1031 90 1038 151
-89.45575 -0.00666947 1.24231 0.00568272 66498 1 190.45 14.5834 28.4044 735 90 1031 90 1047 141
-89.44575 -0.00712159 1.24231 0.00654975 66500 1 190.446 14.5834 28.4044 728 90 1030.9 90 1125 124
-89.43575 -0.00757371 1.24231 0.00741679 66502 1 190.446 14.5834 28.4044 725 90 1030.9 90 1120 133
-89.42575 -0.00802583 1.24231 0.00828383 66504 1 190.441 14.5834 28.4044 731 90 1030.9 90 1157 120
-89.41575 -0.00847795 1.24231 0.00915087 66506 1 190.441 14.5834 28.4044 734 90 1030.9 90 1106 112
-89.40575 -0.00893006 1.24231 0.0100179 66508 1 190.436 14.5834 28.4044 727 90 1030.9 90 1089 87
-89.39575 -0.00938217 1.24231 0.010885 66510 1 190.436 14.5834 28.4044 739 90 1030.9 90 1094 57
#ATT 0
#R 430 -89.4758 159 0.111827 -89.4592 -89.4634 1664 0

#S 431  ascan  th 8.88305 9.08305  30 2
#D Sun Aug 29 16:09:35 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00651122 1.24231 0.00537926
#P0 21.34876 8.98305 -89.45925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.43  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.827
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.88305 -0.00220933 1.24231 0.00982505 66524 2 190.423 14.5834 28.4044 1526 90 1030.9 90 2117 4
8.8897 -0.0024954 1.24231 0.0095294 66527 2 190.423 14.5834 28.4044 1471 90 1030.9 90 2174 9
8.8964 -0.00278363 1.24231 0.00923154 66531 2 190.416 14.5834 28.4044 1462 90 1030.9 90 2199 10
8.90305 -0.00306971 1.24231 0.00893589 66534 2 190.412 14.5834 28.4044 1470 90 1030.9 90 2237 17
8.9097 -0.00335578 1.24231 0.00864025 66538 2 190.412 14.5834 28.4044 1490 90 1030.9 89.99 2248 25
8.9164 -0.00364401 1.24231 0.00834238 66541 2 190.407 14.5834 28.4044 1488 90 1030.9 89.99 2138 32
8.92305 -0.00393009 1.24231 0.00804673 66545 2 190.402 14.5834 28.4044 1503 90 1030.9 89.99 2139 40
8.9297 -0.00421616 1.24231 0.00775109 66548 2 190.402 14.5834 28.4044 1467 90 1030.9 89.99 2173 64
8.9364 -0.00450439 1.24231 0.00745322 66552 2 190.397 14.5834 28.4044 1460 90 1030.9 89.99 2107 144
8.94305 -0.00479046 1.24231 0.00715758 66555 2 190.394 14.5834 28.4044 1468 90 1030.9 89.99 2194 321
8.9497 -0.00507654 1.24231 0.00686193 66559 2 190.388 14.5834 28.4044 1481 90 1031 89.99 2168 491
8.9564 -0.00536477 1.24231 0.00656406 66562 2 190.388 14.5834 28.4044 1482 90 1031 89.99 2182 601
8.96305 -0.00565084 1.24231 0.00626842 66566 2 190.385 14.5834 28.4044 1480 90 1031 89.99 2265 565
8.9697 -0.00593692 1.24231 0.00597277 66570 2 190.378 14.5834 28.4044 1517 90 1031 89.99 2227 530
8.9764 -0.00622515 1.24231 0.0056749 66573 2 190.378 14.5834 28.4044 1461 90 1031 89.99 2183 412
8.98305 -0.00651122 1.24231 0.00537926 66577 2 190.374 14.5834 28.4044 1492 90 1031 89.99 2200 281
8.9897 -0.0067973 1.24231 0.00508361 66580 2 190.369 14.5834 28.4044 1465 90 1031 89.99 2175 222
8.9964 -0.00708552 1.24231 0.00478574 66584 2 190.364 14.5834 28.4044 1475 90 1031 89.99 2108 152
9.00305 -0.0073716 1.24231 0.00449009 66587 2 190.364 14.5834 28.4044 1459 90 1031 89.99 2238 127
9.0097 -0.00765767 1.24231 0.00419445 66591 2 190.359 14.5834 28.4044 1502 90 1031 89.99 2147 66
9.0164 -0.0079459 1.24231 0.00389658 66594 2 190.353 14.5834 28.4044 1503 90 1031.1 89.99 2142 62
9.02305 -0.00823198 1.24231 0.00360093 66598 2 190.353 14.5834 28.4044 1489 90 1031.1 89.99 2110 35
9.0297 -0.00851805 1.24231 0.00330529 66601 2 190.349 14.5834 28.4044 1452 90 1031.1 89.99 2103 23
9.0364 -0.00880628 1.24231 0.00300742 66605 2 190.345 14.5834 28.4044 1433 90 1031.1 89.99 2228 20
9.04305 -0.00909235 1.24231 0.00271177 66608 2 190.345 14.5834 28.4044 1452 90 1031.1 89.99 2197 9
9.0497 -0.00937843 1.24231 0.00241612 66612 2 190.339 14.5834 28.4044 1468 90 1031.2 89.99 2166 5
9.0564 -0.00966665 1.24231 0.00211825 66615 2 190.335 14.5834 28.4044 1483 90 1031.2 89.99 2210 9
9.06305 -0.00995273 1.24231 0.00182261 66619 2 190.33 14.5834 28.4044 1474 90 1031.2 89.99 2152 6
9.0697 -0.0102388 1.24231 0.00152696 66622 2 190.33 14.5834 28.4044 1471 90 1031.2 89.99 2201 2
9.0764 -0.010527 1.24231 0.00122909 66626 2 190.324 14.5834 28.4044 1440 90 1031.2 89.99 2145 9
9.08305 -0.0108131 1.24231 0.000933446 66630 2 190.321 14.5834 28.4044 1467 90 1031.3 89.99 2238 7
#ATT 0
#R 431 8.9564 601 0.0397803 8.96217 8.96696 4300 0

#S 432  hklscan  -0.00561213 -0.00561213  1.24131 1.24331  0.00630843 0.00630843  20 2
#D Sun Aug 29 16:11:44 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00561213 1.24231 0.00630843
#P0 21.34876 8.96215 -89.45925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.31  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.827
#UMI2 Aug 29 13:23 Back to USM
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00561213 1.24131 0.00630843 66652 2 190.3 14.5834 28.4044 1477 90 1031.4 89.99 2158 7
-0.00561213 1.24141 0.00630843 66656 2 190.294 14.5834 28.4044 1483 90 1031.4 89.99 2219 8
-0.00561213 1.24151 0.00630843 66659 2 190.291 14.5834 28.4044 1468 90 1031.5 89.99 2235 10
-0.00561213 1.24161 0.00630843 66662 2 190.291 14.5834 28.4044 1458 90 1031.5 89.99 2168 15
-0.00561213 1.24171 0.00630843 66666 2 190.284 14.5834 28.4044 1493 90 1031.5 89.99 2174 9
-0.00561213 1.24181 0.00630843 66669 2 190.28 14.5834 28.4044 1477 90 1031.5 89.99 2157 12
-0.00561213 1.24191 0.00630843 66672 2 190.28 14.5834 28.4044 1489 90 1031.5 89.99 2271 41
-0.00561213 1.24201 0.00630843 66676 2 190.276 14.5834 28.4044 1459 90 1031.5 89.99 2176 148
-0.00561213 1.24211 0.00630843 66679 2 190.271 14.5834 28.4044 1475 90 1031.5 89.99 2188 468
-0.00561213 1.24221 0.00630843 66682 2 190.271 14.5834 28.4044 1470 90 1031.5 89.99 2164 585
-0.00561213 1.24231 0.00630843 66686 2 190.267 14.5834 28.4044 1467 90 1031.5 89.99 2178 601
-0.00561213 1.24241 0.00630843 66689 2 190.261 14.5834 28.4044 1478 90 1031.5 89.99 2152 597
-0.00561213 1.24251 0.00630843 66692 2 190.261 14.5834 28.4044 1463 90 1031.5 89.99 2208 358
-0.00561213 1.24261 0.00630843 66696 2 190.256 14.5834 28.4044 1473 90 1031.5 89.99 2247 138
-0.00561213 1.24271 0.00630843 66699 2 190.256 14.5834 28.4044 1497 90 1031.5 89.99 2166 26
-0.00561213 1.24281 0.00630843 66702 2 190.251 14.5834 28.4044 1510 90 1031.5 89.99 2112 12
-0.00561213 1.24291 0.00630843 66706 2 190.248 14.5834 28.4044 1513 90 1031.5 89.99 2140 10
-0.00561213 1.24301 0.00630843 66709 2 190.248 14.5834 28.4044 1501 90 1031.5 89.99 2207 9
-0.00561213 1.24311 0.00630843 66712 2 190.243 14.5834 28.4044 1480 90 1031.5 89.99 2185 5
-0.00561213 1.24321 0.00630843 66716 2 190.238 14.5834 28.4044 1458 90 1031.5 90 2186 5
-0.00561213 1.24331 0.00630843 66719 2 190.233 14.5834 28.4044 1468 90 1031.5 90 2227 6
#ATT 0
#R 432 1.24231 601 0.00047848 1.2423 1.2423 3070 0
#C Sun Aug 29 16:19:50 1999.  do lunch.mac.

#S 433  ascan  chi -89.5592 -89.3593  20 1
#D Sun Aug 29 16:20:07 1999
#T 1  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00561292 1.2423 0.00630747
#P0 21.34852 8.96205 -89.45925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.47 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  189.82  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.824
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.55925 -0.00109164 1.2423 -0.00236257 67151 1 189.819 14.5834 28.4044 727 90 1031.4 90 1085 15
-89.54925 -0.00154378 1.2423 -0.00149558 67153 1 189.819 14.5834 28.4044 729 90 1031.4 90.01 1103 21
-89.53925 -0.00199592 1.2423 -0.000628582 67155 1 189.819 14.5834 28.4044 727 90 1031.4 90.01 1083 32
-89.52925 -0.00244805 1.2423 0.000238416 67158 1 189.815 14.5834 28.4044 732 90 1031.4 90.01 1084 49
-89.51925 -0.00290018 1.2423 0.00110542 67160 1 189.815 14.5834 28.4044 727 90 1031.3 90.01 1104 39
-89.50925 -0.00335231 1.2423 0.00197242 67162 1 189.81 14.5834 28.4044 732 90 1031.3 90.01 1068 42
-89.49925 -0.00380444 1.2423 0.00283943 67164 1 189.81 14.5834 28.4044 745 90 1031.3 90.01 1134 49
-89.48925 -0.00425657 1.2423 0.00370643 67166 1 189.804 14.5834 28.4044 752 90 1031.3 90.01 1080 50
-89.47925 -0.00470869 1.2423 0.00457344 67168 1 189.804 14.5834 28.4044 735 90 1031.3 90 1083 48
-89.46925 -0.00516081 1.2423 0.00544045 67170 1 189.804 14.5834 28.4044 734 90 1031.3 90 1120 45
-89.45925 -0.00561292 1.2423 0.00630747 67173 1 189.799 14.5834 28.4044 731 90 1031.4 90 1128 47
-89.44925 -0.00606504 1.2423 0.00717448 67175 1 189.799 14.5834 28.4044 734 90 1031.4 90 1047 45
-89.43925 -0.00651715 1.2423 0.0080415 67177 1 189.796 14.5834 28.4044 738 90 1031.4 90 1098 46
-89.42925 -0.00696926 1.2423 0.00890852 67179 1 189.796 14.5834 28.4044 737 90 1031.4 90 1089 31
-89.41925 -0.00742137 1.2423 0.00977555 67181 1 189.79 14.5834 28.4044 730 90 1031.4 90 1088 30
-89.40925 -0.00787348 1.2423 0.0106426 67183 1 189.79 14.5834 28.4044 729 90 1031.4 90 1043 9
-89.39925 -0.00832558 1.24229 0.0115096 67186 1 189.79 14.5834 28.4044 736 90 1031.4 90 1131 4
-89.38925 -0.00877768 1.24229 0.0123766 67188 1 189.785 14.5834 28.4044 722 90 1031.4 90 1107 5
-89.37925 -0.00922978 1.24229 0.0132437 67190 1 189.785 14.5834 28.4044 725 90 1031.4 90 1079 3
-89.36925 -0.00968187 1.24229 0.0141107 67192 1 189.78 14.5834 28.4044 727 90 1031.4 90 1035 1
-89.35925 -0.010134 1.24229 0.0149777 67194 1 189.78 14.5834 28.4044 733 90 1031.4 90 1097 2
#ATT 0
#R 433 -89.4892 50 0.128745 -89.4812 -89.4815 613 0

#S 434  ascan  th 8.86205 9.06205  30 2
#D Sun Aug 29 16:21:01 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00461826 1.2423 0.00440004
#P0 21.34852 8.96205 -89.48125 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.47 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
